datetime,Clearsky GHI
12/2/22 1:00,0
12/2/22 1:30,0
12/2/22 2:00,0
12/2/22 2:30,0
12/2/22 3:00,0
12/2/22 3:30,0
12/2/22 4:00,0
12/2/22 4:30,0
12/2/22 5:00,0
12/2/22 5:30,0
12/2/22 6:00,0
12/2/22 6:30,0
12/2/22 7:00,2
12/2/22 7:30,46
12/2/22 8:00,119
12/2/22 8:30,198
12/2/22 9:00,274
12/2/22 9:30,342
12/2/22 10:00,400
12/2/22 10:30,445
12/2/22 11:00,477
12/2/22 11:30,495
12/2/22 12:00,497
12/2/22 12:30,485
12/2/22 13:00,458
12/2/22 13:30,418
12/2/22 14:00,364
12/2/22 14:30,300
12/2/22 15:00,227
12/2/22 15:30,149
12/2/22 16:00,71
12/2/22 16:30,11
12/2/22 17:00,0
12/2/22 17:30,0
12/2/22 18:00,0
12/2/22 18:30,0
12/2/22 19:00,0
12/2/22 19:30,0
12/2/22 20:00,0
12/2/22 20:30,0
12/2/22 21:00,0
12/2/22 21:30,0
12/2/22 22:00,0
12/2/22 22:30,0
12/2/22 23:00,0
12/2/22 23:30,0
12/3/22 0:00,0
12/3/22 0:30,0
12/3/22 1:00,0
12/3/22 1:30,0
12/3/22 2:00,0
12/3/22 2:30,0
12/3/22 3:00,0
12/3/22 3:30,0
12/3/22 4:00,0
12/3/22 4:30,0
12/3/22 5:00,0
12/3/22 5:30,0
12/3/22 6:00,0
12/3/22 6:30,0
12/3/22 7:00,1
12/3/22 7:30,42
12/3/22 8:00,117
12/3/22 8:30,196
12/3/22 9:00,273
12/3/22 9:30,341
12/3/22 10:00,399
12/3/22 10:30,444
12/3/22 11:00,475
12/3/22 11:30,493
12/3/22 12:00,495
12/3/22 12:30,483
12/3/22 13:00,457
12/3/22 13:30,416
12/3/22 14:00,363
12/3/22 14:30,298
12/3/22 15:00,225
12/3/22 15:30,147
12/3/22 16:00,70
12/3/22 16:30,11
12/3/22 17:00,0
12/3/22 17:30,0
12/3/22 18:00,0
12/3/22 18:30,0
12/3/22 19:00,0
12/3/22 19:30,0
12/3/22 20:00,0
12/3/22 20:30,0
12/3/22 21:00,0
12/3/22 21:30,0
12/3/22 22:00,0
12/3/22 22:30,0
12/3/22 23:00,0
12/3/22 23:30,0
12/4/22 0:00,0
12/4/22 0:30,0
12/4/22 1:00,0
12/4/22 1:30,0
12/4/22 2:00,0
12/4/22 2:30,0
12/4/22 3:00,0
12/4/22 3:30,0
12/4/22 4:00,0
12/4/22 4:30,0
12/4/22 5:00,0
12/4/22 5:30,0
12/4/22 6:00,0
12/4/22 6:30,0
12/4/22 7:00,0
12/4/22 7:30,41
12/4/22 8:00,116
12/4/22 8:30,196
12/4/22 9:00,272
12/4/22 9:30,341
12/4/22 10:00,400
12/4/22 10:30,445
12/4/22 11:00,477
12/4/22 11:30,495
12/4/22 12:00,498
12/4/22 12:30,486
12/4/22 13:00,460
12/4/22 13:30,420
12/4/22 14:00,366
12/4/22 14:30,302
12/4/22 15:00,228
12/4/22 15:30,149
12/4/22 16:00,71
12/4/22 16:30,11
12/4/22 17:00,0
12/4/22 17:30,0
12/4/22 18:00,0
12/4/22 18:30,0
12/4/22 19:00,0
12/4/22 19:30,0
12/4/22 20:00,0
12/4/22 20:30,0
12/4/22 21:00,0
12/4/22 21:30,0
12/4/22 22:00,0
12/4/22 22:30,0
12/4/22 23:00,0
12/4/22 23:30,0
12/5/22 0:00,0
12/5/22 0:30,0
12/5/22 1:00,0
12/5/22 1:30,0
12/5/22 2:00,0
12/5/22 2:30,0
12/5/22 3:00,0
12/5/22 3:30,0
12/5/22 4:00,0
12/5/22 4:30,0
12/5/22 5:00,0
12/5/22 5:30,0
12/5/22 6:00,0
12/5/22 6:30,0
12/5/22 7:00,0
12/5/22 7:30,39
12/5/22 8:00,112
12/5/22 8:30,191
12/5/22 9:00,267
12/5/22 9:30,336
12/5/22 10:00,394
12/5/22 10:30,440
12/5/22 11:00,473
12/5/22 11:30,491
12/5/22 12:00,494
12/5/22 12:30,483
12/5/22 13:00,457
12/5/22 13:30,418
12/5/22 14:00,366
12/5/22 14:30,301
12/5/22 15:00,227
12/5/22 15:30,148
12/5/22 16:00,70
12/5/22 16:30,11
12/5/22 17:00,0
12/5/22 17:30,0
12/5/22 18:00,0
12/5/22 18:30,0
12/5/22 19:00,0
12/5/22 19:30,0
12/5/22 20:00,0
12/5/22 20:30,0
12/5/22 21:00,0
12/5/22 21:30,0
12/5/22 22:00,0
12/5/22 22:30,0
12/5/22 23:00,0
12/5/22 23:30,0
12/6/22 0:00,0
12/6/22 0:30,0
12/6/22 1:00,0
12/6/22 1:30,0
12/6/22 2:00,0
12/6/22 2:30,0
12/6/22 3:00,0
12/6/22 3:30,0
12/6/22 4:00,0
12/6/22 4:30,0
12/6/22 5:00,0
12/6/22 5:30,0
12/6/22 6:00,0
12/6/22 6:30,0
12/6/22 7:00,0
12/6/22 7:30,38
12/6/22 8:00,111
12/6/22 8:30,190
12/6/22 9:00,266
12/6/22 9:30,334
12/6/22 10:00,392
12/6/22 10:30,438
12/6/22 11:00,469
12/6/22 11:30,486
12/6/22 12:00,489
12/6/22 12:30,478
12/6/22 13:00,452
12/6/22 13:30,412
12/6/22 14:00,358
12/6/22 14:30,295
12/6/22 15:00,222
12/6/22 15:30,144
12/6/22 16:00,68
12/6/22 16:30,11
12/6/22 17:00,0
12/6/22 17:30,0
12/6/22 18:00,0
12/6/22 18:30,0
12/6/22 19:00,0
12/6/22 19:30,0
12/6/22 20:00,0
12/6/22 20:30,0
12/6/22 21:00,0
12/6/22 21:30,0
12/6/22 22:00,0
12/6/22 22:30,0
12/6/22 23:00,0
12/6/22 23:30,0
12/7/22 0:00,0
12/7/22 0:30,0
12/7/22 1:00,0
12/7/22 1:30,0
12/7/22 2:00,0
12/7/22 2:30,0
12/7/22 3:00,0
12/7/22 3:30,0
12/7/22 4:00,0
12/7/22 4:30,0
12/7/22 5:00,0
12/7/22 5:30,0
12/7/22 6:00,0
12/7/22 6:30,0
12/7/22 7:00,0
12/7/22 7:30,35
12/7/22 8:00,106
12/7/22 8:30,185
12/7/22 9:00,261
12/7/22 9:30,330
12/7/22 10:00,388
12/7/22 10:30,434
12/7/22 11:00,468
12/7/22 11:30,489
12/7/22 12:00,492
12/7/22 12:30,481
12/7/22 13:00,455
12/7/22 13:30,415
12/7/22 14:00,363
12/7/22 14:30,299
12/7/22 15:00,226
12/7/22 15:30,147
12/7/22 16:00,70
12/7/22 16:30,11
12/7/22 17:00,0
12/7/22 17:30,0
12/7/22 18:00,0
12/7/22 18:30,0
12/7/22 19:00,0
12/7/22 19:30,0
12/7/22 20:00,0
12/7/22 20:30,0
12/7/22 21:00,0
12/7/22 21:30,0
12/7/22 22:00,0
12/7/22 22:30,0
12/7/22 23:00,0
12/7/22 23:30,0
12/8/22 0:00,0
12/8/22 0:30,0
12/8/22 1:00,0
12/8/22 1:30,0
12/8/22 2:00,0
12/8/22 2:30,0
12/8/22 3:00,0
12/8/22 3:30,0
12/8/22 4:00,0
12/8/22 4:30,0
12/8/22 5:00,0
12/8/22 5:30,0
12/8/22 6:00,0
12/8/22 6:30,0
12/8/22 7:00,0
12/8/22 7:30,34
12/8/22 8:00,107
12/8/22 8:30,188
12/8/22 9:00,266
12/8/22 9:30,337
12/8/22 10:00,396
12/8/22 10:30,440
12/8/22 11:00,473
12/8/22 11:30,491
12/8/22 12:00,493
12/8/22 12:30,479
12/8/22 13:00,452
12/8/22 13:30,411
12/8/22 14:00,358
12/8/22 14:30,294
12/8/22 15:00,221
12/8/22 15:30,144
12/8/22 16:00,68
12/8/22 16:30,11
12/8/22 17:00,0
12/8/22 17:30,0
12/8/22 18:00,0
12/8/22 18:30,0
12/8/22 19:00,0
12/8/22 19:30,0
12/8/22 20:00,0
12/8/22 20:30,0
12/8/22 21:00,0
12/8/22 21:30,0
12/8/22 22:00,0
12/8/22 22:30,0
12/8/22 23:00,0
12/8/22 23:30,0
12/9/22 0:00,0
12/9/22 0:30,0
12/9/22 1:00,0
12/9/22 1:30,0
12/9/22 2:00,0
12/9/22 2:30,0
12/9/22 3:00,0
12/9/22 3:30,0
12/9/22 4:00,0
12/9/22 4:30,0
12/9/22 5:00,0
12/9/22 5:30,0
12/9/22 6:00,0
12/9/22 6:30,0
12/9/22 7:00,0
12/9/22 7:30,29
12/9/22 8:00,98
12/9/22 8:30,173
12/9/22 9:00,247
12/9/22 9:30,314
12/9/22 10:00,370
12/9/22 10:30,416
12/9/22 11:00,450
12/9/22 11:30,468
12/9/22 12:00,472
12/9/22 12:30,463
12/9/22 13:00,439
12/9/22 13:30,400
12/9/22 14:00,349
12/9/22 14:30,287
12/9/22 15:00,217
12/9/22 15:30,141
12/9/22 16:00,67
12/9/22 16:30,11
12/9/22 17:00,0
12/9/22 17:30,0
12/9/22 18:00,0
12/9/22 18:30,0
12/9/22 19:00,0
12/9/22 19:30,0
12/9/22 20:00,0
12/9/22 20:30,0
12/9/22 21:00,0
12/9/22 21:30,0
12/9/22 22:00,0
12/9/22 22:30,0
12/9/22 23:00,0
12/9/22 23:30,0
12/10/22 0:00,0
12/10/22 0:30,0
12/10/22 1:00,0
12/10/22 1:30,0
12/10/22 2:00,0
12/10/22 2:30,0
12/10/22 3:00,0
12/10/22 3:30,0
12/10/22 4:00,0
12/10/22 4:30,0
12/10/22 5:00,0
12/10/22 5:30,0
12/10/22 6:00,0
12/10/22 6:30,0
12/10/22 7:00,0
12/10/22 7:30,29
12/10/22 8:00,101
12/10/22 8:30,182
12/10/22 9:00,264
12/10/22 9:30,337
12/10/22 10:00,401
12/10/22 10:30,452
12/10/22 11:00,488
12/10/22 11:30,508
12/10/22 12:00,512
12/10/22 12:30,501
12/10/22 13:00,475
12/10/22 13:30,434
12/10/22 14:00,379
12/10/22 14:30,312
12/10/22 15:00,236
12/10/22 15:30,154
12/10/22 16:00,73
12/10/22 16:30,12
12/10/22 17:00,0
12/10/22 17:30,0
12/10/22 18:00,0
12/10/22 18:30,0
12/10/22 19:00,0
12/10/22 19:30,0
12/10/22 20:00,0
12/10/22 20:30,0
12/10/22 21:00,0
12/10/22 21:30,0
12/10/22 22:00,0
12/10/22 22:30,0
12/10/22 23:00,0
12/10/22 23:30,0
12/11/22 0:00,0
12/11/22 0:30,0
12/11/22 1:00,0
12/11/22 1:30,0
12/11/22 2:00,0
12/11/22 2:30,0
12/11/22 3:00,0
12/11/22 3:30,0
12/11/22 4:00,0
12/11/22 4:30,0
12/11/22 5:00,0
12/11/22 5:30,0
12/11/22 6:00,0
12/11/22 6:30,0
12/11/22 7:00,0
12/11/22 7:30,29
12/11/22 8:00,101
12/11/22 8:30,181
12/11/22 9:00,259
12/11/22 9:30,327
12/11/22 10:00,385
12/11/22 10:30,431
12/11/22 11:00,465
12/11/22 11:30,484
12/11/22 12:00,486
12/11/22 12:30,475
12/11/22 13:00,451
12/11/22 13:30,413
12/11/22 14:00,361
12/11/22 14:30,297
12/11/22 15:00,224
12/11/22 15:30,147
12/11/22 16:00,70
12/11/22 16:30,11
12/11/22 17:00,0
12/11/22 17:30,0
12/11/22 18:00,0
12/11/22 18:30,0
12/11/22 19:00,0
12/11/22 19:30,0
12/11/22 20:00,0
12/11/22 20:30,0
12/11/22 21:00,0
12/11/22 21:30,0
12/11/22 22:00,0
12/11/22 22:30,0
12/11/22 23:00,0
12/11/22 23:30,0
12/12/22 0:00,0
12/12/22 0:30,0
12/12/22 1:00,0
12/12/22 1:30,0
12/12/22 2:00,0
12/12/22 2:30,0
12/12/22 3:00,0
12/12/22 3:30,0
12/12/22 4:00,0
12/12/22 4:30,0
12/12/22 5:00,0
12/12/22 5:30,0
12/12/22 6:00,0
12/12/22 6:30,0
12/12/22 7:00,0
12/12/22 7:30,27
12/12/22 8:00,98
12/12/22 8:30,177
12/12/22 9:00,253
12/12/22 9:30,323
12/12/22 10:00,383
12/12/22 10:30,432
12/12/22 11:00,467
12/12/22 11:30,487
12/12/22 12:00,492
12/12/22 12:30,482
12/12/22 13:00,457
12/12/22 13:30,418
12/12/22 14:00,367
12/12/22 14:30,303
12/12/22 15:00,230
12/12/22 15:30,150
12/12/22 16:00,72
12/12/22 16:30,12
12/12/22 17:00,0
12/12/22 17:30,0
12/12/22 18:00,0
12/12/22 18:30,0
12/12/22 19:00,0
12/12/22 19:30,0
12/12/22 20:00,0
12/12/22 20:30,0
12/12/22 21:00,0
12/12/22 21:30,0
12/12/22 22:00,0
12/12/22 22:30,0
12/12/22 23:00,0
12/12/22 23:30,0
12/13/22 0:00,0
12/13/22 0:30,0
12/13/22 1:00,0
12/13/22 1:30,0
12/13/22 2:00,0
12/13/22 2:30,0
12/13/22 3:00,0
12/13/22 3:30,0
12/13/22 4:00,0
12/13/22 4:30,0
12/13/22 5:00,0
12/13/22 5:30,0
12/13/22 6:00,0
12/13/22 6:30,0
12/13/22 7:00,0
12/13/22 7:30,27
12/13/22 8:00,98
12/13/22 8:30,178
12/13/22 9:00,257
12/13/22 9:30,327
12/13/22 10:00,388
12/13/22 10:30,436
12/13/22 11:00,468
12/13/22 11:30,487
12/13/22 12:00,492
12/13/22 12:30,481
12/13/22 13:00,454
12/13/22 13:30,415
12/13/22 14:00,363
12/13/22 14:30,300
12/13/22 15:00,228
12/13/22 15:30,150
12/13/22 16:00,72
12/13/22 16:30,12
12/13/22 17:00,0
12/13/22 17:30,0
12/13/22 18:00,0
12/13/22 18:30,0
12/13/22 19:00,0
12/13/22 19:30,0
12/13/22 20:00,0
12/13/22 20:30,0
12/13/22 21:00,0
12/13/22 21:30,0
12/13/22 22:00,0
12/13/22 22:30,0
12/13/22 23:00,0
12/13/22 23:30,0
12/14/22 0:00,0
12/14/22 0:30,0
12/14/22 1:00,0
12/14/22 1:30,0
12/14/22 2:00,0
12/14/22 2:30,0
12/14/22 3:00,0
12/14/22 3:30,0
12/14/22 4:00,0
12/14/22 4:30,0
12/14/22 5:00,0
12/14/22 5:30,0
12/14/22 6:00,0
12/14/22 6:30,0
12/14/22 7:00,0
12/14/22 7:30,24
12/14/22 8:00,89
12/14/22 8:30,164
12/14/22 9:00,238
12/14/22 9:30,306
12/14/22 10:00,363
12/14/22 10:30,409
12/14/22 11:00,443
12/14/22 11:30,463
12/14/22 12:00,469
12/14/22 12:30,460
12/14/22 13:00,438
12/14/22 13:30,402
12/14/22 14:00,353
12/14/22 14:30,292
12/14/22 15:00,222
12/14/22 15:30,146
12/14/22 16:00,70
12/14/22 16:30,11
12/14/22 17:00,0
12/14/22 17:30,0
12/14/22 18:00,0
12/14/22 18:30,0
12/14/22 19:00,0
12/14/22 19:30,0
12/14/22 20:00,0
12/14/22 20:30,0
12/14/22 21:00,0
12/14/22 21:30,0
12/14/22 22:00,0
12/14/22 22:30,0
12/14/22 23:00,0
12/14/22 23:30,0
12/15/22 0:00,0
12/15/22 0:30,0
12/15/22 1:00,0
12/15/22 1:30,0
12/15/22 2:00,0
12/15/22 2:30,0
12/15/22 3:00,0
12/15/22 3:30,0
12/15/22 4:00,0
12/15/22 4:30,0
12/15/22 5:00,0
12/15/22 5:30,0
12/15/22 6:00,0
12/15/22 6:30,0
12/15/22 7:00,0
12/15/22 7:30,21
12/15/22 8:00,90
12/15/22 8:30,168
12/15/22 9:00,247
12/15/22 9:30,317
12/15/22 10:00,376
12/15/22 10:30,425
12/15/22 11:00,461
12/15/22 11:30,483
12/15/22 12:00,490
12/15/22 12:30,480
12/15/22 13:00,457
12/15/22 13:30,419
12/15/22 14:00,367
12/15/22 14:30,304
12/15/22 15:00,231
12/15/22 15:30,152
12/15/22 16:00,73
12/15/22 16:30,12
12/15/22 17:00,0
12/15/22 17:30,0
12/15/22 18:00,0
12/15/22 18:30,0
12/15/22 19:00,0
12/15/22 19:30,0
12/15/22 20:00,0
12/15/22 20:30,0
12/15/22 21:00,0
12/15/22 21:30,0
12/15/22 22:00,0
12/15/22 22:30,0
12/15/22 23:00,0
12/15/22 23:30,0
12/16/22 0:00,0
12/16/22 0:30,0
12/16/22 1:00,0
12/16/22 1:30,0
12/16/22 2:00,0
12/16/22 2:30,0
12/16/22 3:00,0
12/16/22 3:30,0
12/16/22 4:00,0
12/16/22 4:30,0
12/16/22 5:00,0
12/16/22 5:30,0
12/16/22 6:00,0
12/16/22 6:30,0
12/16/22 7:00,0
12/16/22 7:30,21
12/16/22 8:00,90
12/16/22 8:30,169
12/16/22 9:00,246
12/16/22 9:30,317
12/16/22 10:00,379
12/16/22 10:30,430
12/16/22 11:00,467
12/16/22 11:30,488
12/16/22 12:00,495
12/16/22 12:30,485
12/16/22 13:00,460
12/16/22 13:30,421
12/16/22 14:00,367
12/16/22 14:30,304
12/16/22 15:00,232
12/16/22 15:30,153
12/16/22 16:00,75
12/16/22 16:30,13
12/16/22 17:00,0
12/16/22 17:30,0
12/16/22 18:00,0
12/16/22 18:30,0
12/16/22 19:00,0
12/16/22 19:30,0
12/16/22 20:00,0
12/16/22 20:30,0
12/16/22 21:00,0
12/16/22 21:30,0
12/16/22 22:00,0
12/16/22 22:30,0
12/16/22 23:00,0
12/16/22 23:30,0
12/17/22 0:00,0
12/17/22 0:30,0
12/17/22 1:00,0
12/17/22 1:30,0
12/17/22 2:00,0
12/17/22 2:30,0
12/17/22 3:00,0
12/17/22 3:30,0
12/17/22 4:00,0
12/17/22 4:30,0
12/17/22 5:00,0
12/17/22 5:30,0
12/17/22 6:00,0
12/17/22 6:30,0
12/17/22 7:00,0
12/17/22 7:30,21
12/17/22 8:00,91
12/17/22 8:30,171
12/17/22 9:00,250
12/17/22 9:30,321
12/17/22 10:00,383
12/17/22 10:30,432
12/17/22 11:00,467
12/17/22 11:30,489
12/17/22 12:00,495
12/17/22 12:30,486
12/17/22 13:00,463
12/17/22 13:30,424
12/17/22 14:00,373
12/17/22 14:30,310
12/17/22 15:00,237
12/17/22 15:30,157
12/17/22 16:00,78
12/17/22 16:30,13
12/17/22 17:00,0
12/17/22 17:30,0
12/17/22 18:00,0
12/17/22 18:30,0
12/17/22 19:00,0
12/17/22 19:30,0
12/17/22 20:00,0
12/17/22 20:30,0
12/17/22 21:00,0
12/17/22 21:30,0
12/17/22 22:00,0
12/17/22 22:30,0
12/17/22 23:00,0
12/17/22 23:30,0
12/18/22 0:00,0
12/18/22 0:30,0
12/18/22 1:00,0
12/18/22 1:30,0
12/18/22 2:00,0
12/18/22 2:30,0
12/18/22 3:00,0
12/18/22 3:30,0
12/18/22 4:00,0
12/18/22 4:30,0
12/18/22 5:00,0
12/18/22 5:30,0
12/18/22 6:00,0
12/18/22 6:30,0
12/18/22 7:00,0
12/18/22 7:30,21
12/18/22 8:00,94
12/18/22 8:30,177
12/18/22 9:00,258
12/18/22 9:30,332
12/18/22 10:00,395
12/18/22 10:30,444
12/18/22 11:00,475
12/18/22 11:30,494
12/18/22 12:00,501
12/18/22 12:30,492
12/18/22 13:00,469
12/18/22 13:30,430
12/18/22 14:00,379
12/18/22 14:30,315
12/18/22 15:00,240
12/18/22 15:30,158
12/18/22 16:00,79
12/18/22 16:30,14
12/18/22 17:00,0
12/18/22 17:30,0
12/18/22 18:00,0
12/18/22 18:30,0
12/18/22 19:00,0
12/18/22 19:30,0
12/18/22 20:00,0
12/18/22 20:30,0
12/18/22 21:00,0
12/18/22 21:30,0
12/18/22 22:00,0
12/18/22 22:30,0
12/18/22 23:00,0
12/18/22 23:30,0
12/19/22 0:00,0
12/19/22 0:30,0
12/19/22 1:00,0
12/19/22 1:30,0
12/19/22 2:00,0
12/19/22 2:30,0
12/19/22 3:00,0
12/19/22 3:30,0
12/19/22 4:00,0
12/19/22 4:30,0
12/19/22 5:00,0
12/19/22 5:30,0
12/19/22 6:00,0
12/19/22 6:30,0
12/19/22 7:00,0
12/19/22 7:30,19
12/19/22 8:00,85
12/19/22 8:30,162
12/19/22 9:00,239
12/19/22 9:30,310
12/19/22 10:00,370
12/19/22 10:30,419
12/19/22 11:00,454
12/19/22 11:30,476
12/19/22 12:00,483
12/19/22 12:30,474
12/19/22 13:00,452
12/19/22 13:30,416
12/19/22 14:00,366
12/19/22 14:30,304
12/19/22 15:00,233
12/19/22 15:30,155
12/19/22 16:00,77
12/19/22 16:30,13
12/19/22 17:00,0
12/19/22 17:30,0
12/19/22 18:00,0
12/19/22 18:30,0
12/19/22 19:00,0
12/19/22 19:30,0
12/19/22 20:00,0
12/19/22 20:30,0
12/19/22 21:00,0
12/19/22 21:30,0
12/19/22 22:00,0
12/19/22 22:30,0
12/19/22 23:00,0
12/19/22 23:30,0
12/20/22 0:00,0
12/20/22 0:30,0
12/20/22 1:00,0
12/20/22 1:30,0
12/20/22 2:00,0
12/20/22 2:30,0
12/20/22 3:00,0
12/20/22 3:30,0
12/20/22 4:00,0
12/20/22 4:30,0
12/20/22 5:00,0
12/20/22 5:30,0
12/20/22 6:00,0
12/20/22 6:30,0
12/20/22 7:00,0
12/20/22 7:30,18
12/20/22 8:00,83
12/20/22 8:30,160
12/20/22 9:00,237
12/20/22 9:30,308
12/20/22 10:00,369
12/20/22 10:30,419
12/20/22 11:00,455
12/20/22 11:30,477
12/20/22 12:00,484
12/20/22 12:30,475
12/20/22 13:00,452
12/20/22 13:30,414
12/20/22 14:00,364
12/20/22 14:30,304
12/20/22 15:00,233
12/20/22 15:30,156
12/20/22 16:00,78
12/20/22 16:30,14
12/20/22 17:00,0
12/20/22 17:30,0
12/20/22 18:00,0
12/20/22 18:30,0
12/20/22 19:00,0
12/20/22 19:30,0
12/20/22 20:00,0
12/20/22 20:30,0
12/20/22 21:00,0
12/20/22 21:30,0
12/20/22 22:00,0
12/20/22 22:30,0
12/20/22 23:00,0
12/20/22 23:30,0
12/21/22 0:00,0
12/21/22 0:30,0
12/21/22 1:00,0
12/21/22 1:30,0
12/21/22 2:00,0
12/21/22 2:30,0
12/21/22 3:00,0
12/21/22 3:30,0
12/21/22 4:00,0
12/21/22 4:30,0
12/21/22 5:00,0
12/21/22 5:30,0
12/21/22 6:00,0
12/21/22 6:30,0
12/21/22 7:00,0
12/21/22 7:30,18
12/21/22 8:00,84
12/21/22 8:30,163
12/21/22 9:00,241
12/21/22 9:30,312
12/21/22 10:00,373
12/21/22 10:30,422
12/21/22 11:00,459
12/21/22 11:30,480
12/21/22 12:00,487
12/21/22 12:30,479
12/21/22 13:00,457
12/21/22 13:30,421
12/21/22 14:00,372
12/21/22 14:30,309
12/21/22 15:00,237
12/21/22 15:30,159
12/21/22 16:00,81
12/21/22 16:30,14
12/21/22 17:00,0
12/21/22 17:30,0
12/21/22 18:00,0
12/21/22 18:30,0
12/21/22 19:00,0
12/21/22 19:30,0
12/21/22 20:00,0
12/21/22 20:30,0
12/21/22 21:00,0
12/21/22 21:30,0
12/21/22 22:00,0
12/21/22 22:30,0
12/21/22 23:00,0
12/21/22 23:30,0
12/22/22 0:00,0
12/22/22 0:30,0
12/22/22 1:00,0
12/22/22 1:30,0
12/22/22 2:00,0
12/22/22 2:30,0
12/22/22 3:00,0
12/22/22 3:30,0
12/22/22 4:00,0
12/22/22 4:30,0
12/22/22 5:00,0
12/22/22 5:30,0
12/22/22 6:00,0
12/22/22 6:30,0
12/22/22 7:00,0
12/22/22 7:30,18
12/22/22 8:00,84
12/22/22 8:30,164
12/22/22 9:00,242
12/22/22 9:30,315
12/22/22 10:00,377
12/22/22 10:30,425
12/22/22 11:00,460
12/22/22 11:30,482
12/22/22 12:00,489
12/22/22 12:30,482
12/22/22 13:00,459
12/22/22 13:30,422
12/22/22 14:00,370
12/22/22 14:30,308
12/22/22 15:00,236
12/22/22 15:30,159
12/22/22 16:00,81
12/22/22 16:30,17
12/22/22 17:00,0
12/22/22 17:30,0
12/22/22 18:00,0
12/22/22 18:30,0
12/22/22 19:00,0
12/22/22 19:30,0
12/22/22 20:00,0
12/22/22 20:30,0
12/22/22 21:00,0
12/22/22 21:30,0
12/22/22 22:00,0
12/22/22 22:30,0
12/22/22 23:00,0
12/22/22 23:30,0
12/23/22 0:00,0
12/23/22 0:30,0
12/23/22 1:00,0
12/23/22 1:30,0
12/23/22 2:00,0
12/23/22 2:30,0
12/23/22 3:00,0
12/23/22 3:30,0
12/23/22 4:00,0
12/23/22 4:30,0
12/23/22 5:00,0
12/23/22 5:30,0
12/23/22 6:00,0
12/23/22 6:30,0
12/23/22 7:00,0
12/23/22 7:30,16
12/23/22 8:00,77
12/23/22 8:30,152
12/23/22 9:00,227
12/23/22 9:30,296
12/23/22 10:00,356
12/23/22 10:30,404
12/23/22 11:00,439
12/23/22 11:30,460
12/23/22 12:00,468
12/23/22 12:30,461
12/23/22 13:00,440
12/23/22 13:30,405
12/23/22 14:00,358
12/23/22 14:30,297
12/23/22 15:00,228
12/23/22 15:30,152
12/23/22 16:00,77
12/23/22 16:30,16
12/23/22 17:00,0
12/23/22 17:30,0
12/23/22 18:00,0
12/23/22 18:30,0
12/23/22 19:00,0
12/23/22 19:30,0
12/23/22 20:00,0
12/23/22 20:30,0
12/23/22 21:00,0
12/23/22 21:30,0
12/23/22 22:00,0
12/23/22 22:30,0
12/23/22 23:00,0
12/23/22 23:30,0
12/24/22 0:00,0
12/24/22 0:30,0
12/24/22 1:00,0
12/24/22 1:30,0
12/24/22 2:00,0
12/24/22 2:30,0
12/24/22 3:00,0
12/24/22 3:30,0
12/24/22 4:00,0
12/24/22 4:30,0
12/24/22 5:00,0
12/24/22 5:30,0
12/24/22 6:00,0
12/24/22 6:30,0
12/24/22 7:00,0
12/24/22 7:30,13
12/24/22 8:00,76
12/24/22 8:30,151
12/24/22 9:00,227
12/24/22 9:30,296
12/24/22 10:00,356
12/24/22 10:30,406
12/24/22 11:00,443
12/24/22 11:30,465
12/24/22 12:00,473
12/24/22 12:30,466
12/24/22 13:00,445
12/24/22 13:30,410
12/24/22 14:00,361
12/24/22 14:30,302
12/24/22 15:00,233
12/24/22 15:30,157
12/24/22 16:00,80
12/24/22 16:30,17
12/24/22 17:00,0
12/24/22 17:30,0
12/24/22 18:00,0
12/24/22 18:30,0
12/24/22 19:00,0
12/24/22 19:30,0
12/24/22 20:00,0
12/24/22 20:30,0
12/24/22 21:00,0
12/24/22 21:30,0
12/24/22 22:00,0
12/24/22 22:30,0
12/24/22 23:00,0
12/24/22 23:30,0
12/25/22 0:00,0
12/25/22 0:30,0
12/25/22 1:00,0
12/25/22 1:30,0
12/25/22 2:00,0
12/25/22 2:30,0
12/25/22 3:00,0
12/25/22 3:30,0
12/25/22 4:00,0
12/25/22 4:30,0
12/25/22 5:00,0
12/25/22 5:30,0
12/25/22 6:00,0
12/25/22 6:30,0
12/25/22 7:00,0
12/25/22 7:30,14
12/25/22 8:00,78
12/25/22 8:30,155
12/25/22 9:00,232
12/25/22 9:30,304
12/25/22 10:00,367
12/25/22 10:30,418
12/25/22 11:00,455
12/25/22 11:30,478
12/25/22 12:00,486
12/25/22 12:30,482
12/25/22 13:00,460
12/25/22 13:30,425
12/25/22 14:00,376
12/25/22 14:30,315
12/25/22 15:00,243
12/25/22 15:30,166
12/25/22 16:00,87
12/25/22 16:30,19
12/25/22 17:00,0
12/25/22 17:30,0
12/25/22 18:00,0
12/25/22 18:30,0
12/25/22 19:00,0
12/25/22 19:30,0
12/25/22 20:00,0
12/25/22 20:30,0
12/25/22 21:00,0
12/25/22 21:30,0
12/25/22 22:00,0
12/25/22 22:30,0
12/25/22 23:00,0
12/25/22 23:30,0
12/26/22 0:00,0
12/26/22 0:30,0
12/26/22 1:00,0
12/26/22 1:30,0
12/26/22 2:00,0
12/26/22 2:30,0
12/26/22 3:00,0
12/26/22 3:30,0
12/26/22 4:00,0
12/26/22 4:30,0
12/26/22 5:00,0
12/26/22 5:30,0
12/26/22 6:00,0
12/26/22 6:30,0
12/26/22 7:00,0
